INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Olympus Property,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://www.olympusproperty.com,Chandler Wonderly,57,0,0,0,#VALUE!,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,201105,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,131,1166,41,0,0,0,0,0,0,0,0,0
Passco Companies,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.passco.com/,William O Passo,63,0,0,0,#VALUE!,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,196185,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,134,1166,42,0,0,0,0,0,0,0,0,0
Asana Partners,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.asanapartners.com,Terry S Brown,20,603,42,252971324,18,744,36,462,78214,0,0,61330,10527,0,0,0,0,0,49018,151205,0,29,14,0,0,0,0,0,25,63,0,471,1309,0,0,0,0,0,519,416,4,4,5,3,0,0,5,4,0,0,0,0,0,3,3,137,269,0,16,10,0,0,0,0,0,206,260
Asher Handler,DEV. / OWN.,Lakewood,NJ,United States,NYC Metro,,Asher Handler,80,274,1,0,56,274,0,0,0,0,375,204547,0,0,0,0,0,0,0,0,83,56,0,0,0,0,0,0,0,0,219621,274,0,0,0,0,0,0,0,0,4,4,4,0,0,3,4,0,0,0,0,0,0,0,0,143,993,50,177,0,0,0,0,0,0,0,0
Ballast Investments,DEV. / OWN.,San Francisco,CA,United States,SF Metro,https://www.ballastinvestments.com/,Ryan Brewer; Greg MacDonald,15,0,0,0,#VALUE!,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,534504,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,144,1166,46,0,0,0,0,0,0,0,0,0
GEM Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.gemrc.com,Barry A Malkin/Michael Elrad/Norman Geller,68,306,0,443425000,#VALUE!,0,55,306,180965,116,306,0,0,0,0,120000,347,0,170906,184317,79,0,0,0,0,25,107,0,64,53,257119,0,0,0,0,209,308462,0,372,286,4,4,0,3,4,4,0,0,0,0,4,4,0,3,3,146,263,418,0,0,0,0,285,29,0,205,103
Monarch,DEV. / OWN.,Franktown,CO,United States,Denver,http://www.monarchinvestment.com/,Bob Nicolls,19,0,0,0,#VALUE!,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,80401,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,150,1166,51,0,0,0,0,0,0,0,0,0
Fundrise,DEV. / OWN.,Washington,DC,United States,DC Metro,https://fundrise.com/,Ben Miller,35,0,0,0,#VALUE!,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,141042,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,152,1166,53,0,0,0,0,0,0,0,0,0
Knightvest Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.knightvest.com,David Moore; KC Kronbach,47,0,0,0,#VALUE!,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,134995,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,157,1166,55,0,0,0,0,0,0,0,0,0
Dermot Co,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.dermotcompany.com,Steve Benjamin,178,0,0,0,#VALUE!,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,597013,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,158,1166,56,0,0,0,0,0,0,0,0,0
Bluerock RE LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.bluerockre.com,Ramin Kamfar,68,0,0,0,#VALUE!,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,236384,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,159,1166,57,0,0,0,0,0,0,0,0,0
Onni Group,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.onni.com/,,143,439,1,763724038,42,382,255,497,512352,0,0,108785,0,0,0,80988,0,0,332608,602224,0,42,0,0,0,25,0,0,78,343,0,382,0,0,0,313,0,0,235,569,4,4,4,4,0,0,4,0,0,0,4,0,0,3,4,160,222,0,225,0,0,0,204,0,0,251,39
Highgate Holdings,DEV. / OWN.,Irving,TX,United States,Dallas,http://highgate.com/,Mahmood J Khimji,169,0,0,0,#VALUE!,0,0,0,0,237,0,0,0,0,0,0,561,623,0,0,0,0,0,0,0,0,158,212,0,0,0,0,0,0,0,0,281605,340289,0,0,4,4,0,0,4,0,0,0,0,0,0,4,3,0,0,161,1166,0,0,0,0,0,0,11,12,0,0
Pantzer Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://pantzerproperties.com/,Edward S Pantzer,64,0,0,0,#VALUE!,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,244598,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,165,1166,60,0,0,0,0,0,0,0,0,0
Carter Haston,DEV. / OWN.,Nashville,TN,United States,Nashville,http://carterhaston.com/,L Marc Carter,64,0,0,0,#VALUE!,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,203870,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,167,1166,61,0,0,0,0,0,0,0,0,0
Benedict Canyon Equities Inc,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://bceproperties.com/,Ryan Somers,37,0,0,0,#VALUE!,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,182862,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,170,1166,62,0,0,0,0,0,0,0,0,0
Capital Square 1031,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://www.capitalsquareholdings.com/,Louis J Rogers,28,330,0,104492836,#VALUE!,0,10,330,31691,0,253,0,0,0,0,151142,0,0,0,31691,39,0,0,0,0,18,0,0,0,10,152397,0,0,0,0,119,0,0,0,330,3,3,0,3,0,3,0,0,0,0,3,0,0,0,3,172,710,80,0,0,0,0,301,0,0,0,305
SARES-REGIS Group,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.sares-regis.com,Geoffrey L Stack,62,402,2,78750000,49,540,39,264,149419,0,228,0,90265,0,0,759260,0,0,0,149419,68,0,49,0,0,88,0,0,0,39,298888,0,540,0,0,115,0,0,0,264,3,3,3,3,0,4,0,3,0,0,3,0,0,0,3,175,338,117,0,33,0,0,144,0,0,0,372
A&E Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ae-re.com,Douglas F Eisenberg/John Arrillaga Jr,99,0,0,0,#VALUE!,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,470826,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,181,1166,63,0,0,0,0,0,0,0,0,0
Weidner Apt Homes,DEV. / OWN.,Kirkland,WA,United States,Seattle,http://www.weidnerapartmenthomes.com,Dean Weidner,30,0,0,0,#VALUE!,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,158071,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,182,1166,64,0,0,0,0,0,0,0,0,0
Hackman Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.hackmancapital.com,Michael Hackman,389,1312,0,777400000,#VALUE!,0,389,1312,296272,0,0,0,0,0,0,0,0,0,0,296272,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,1312,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,186,616,0,0,0,0,0,0,0,0,0,35
Fairfield Properties,DEV. / OWN.,Melville,NY,United States,NYC Metro,http://www.fairfieldproperties.com,Mark Broxmeyer,41,0,0,0,#VALUE!,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,308058,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,187,1166,65,0,0,0,0,0,0,0,0,0
601W Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://601wcompanies.com,Mark Karasick/Victor Gerstein,95,211,0,554000000,#VALUE!,0,185,211,873192,0,364,0,0,0,0,0,0,0,873192,0,41,0,0,0,0,0,0,0,185,0,113008,0,0,0,0,0,0,0,211,0,3,3,0,3,0,2,0,0,0,0,0,0,0,3,0,194,146,332,0,0,0,0,0,0,0,63,0
Magnolia Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.magnoliacap.com/,Maxwell Peek,84,0,0,0,#VALUE!,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,285238,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,195,1166,69,0,0,0,0,0,0,0,0,0
Raider Hill Advisors,DEV. / OWN.,New York,NY,United States,NYC Metro,https://raiderhill.com/,Daniel B Hurwitz,10,147,73,0,10,147,0,0,0,0,0,0,69112,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,200,71,0,0,4,0,0,0,0,0,0,0
Electra America,DEV. / OWN.,Juno Ridge,FL,United States,Miami/So Fla,http://www.electraamerica.com/,Joe Lubeck,45,0,0,0,#VALUE!,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,151663,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,206,1166,76,0,0,0,0,0,0,0,0,0
Taconic Investment Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.taconicinvestments.com,Charles R Bendit/Paul Pariser,142,410,0,709601967,#VALUE!,0,142,410,346443,0,0,0,0,0,0,0,0,0,325405,378000,0,0,0,0,0,0,0,0,198,58,0,0,0,0,0,0,0,0,609,152,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,208,232,0,0,0,0,0,0,0,0,56,284
ExchangeRight,DEV. / OWN.,Pasadena,CA,United States,LA Metro,http://www.exchangeright.com/,Joshua Ungerecht; David Fisher,6,333,104,62031680,6,252,5,413,11553,0,0,0,24397,0,81685,0,0,0,0,11553,0,0,6,0,6,0,0,0,0,5,0,0,252,0,71,0,0,0,0,413,2,2,3,3,0,0,0,3,0,1,0,0,0,0,3,210,138,0,0,6,0,67,0,0,0,0,435
CWS Capital Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.cwscapital.com,Steve Sherwood,54,0,0,0,#VALUE!,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,183467,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,211,1166,78,0,0,0,0,0,0,0,0,0
Ramrock Real Estate,DEV. / OWN.,University Park,TX,United States,Dallas,,Matthew McMahan/Robert Dozier,87,678,3,549000000,29,416,137,940,146088,0,0,69675,0,0,0,775094,0,0,82500,209675,0,29,0,0,0,58,0,0,189,86,0,416,0,0,0,74,0,0,2285,410,3,3,4,3,0,0,4,0,0,0,2,0,0,0,3,215,262,0,109,0,0,0,186,0,0,81,196
Ascentris,DEV. / OWN.,Denver,CO,United States,Denver,http://www.ascentris.com/,Gabe L Finke,57,372,1,375626762,88,431,47,313,149981,0,281,204076,0,0,0,505000,0,0,0,149981,89,88,0,0,0,42,0,0,0,47,318742,431,0,0,0,83,0,0,0,313,4,4,5,3,0,4,5,0,0,0,3,0,0,0,3,218,209,377,106,0,0,0,227,0,0,0,85
Nan Fung Group,DEV. / OWN.,Hong Kong,Hong Kong,"Hong Kong, SAR, China",Hong Kong,http://www.nanfung.com/en,Vivien Chen,171,734,0,553000000,#VALUE!,0,277,734,376500,0,0,0,0,0,0,209055,0,0,376500,0,0,0,0,0,0,65,0,0,277,0,0,0,0,0,0,310,0,0,734,0,4,4,0,3,0,0,0,0,0,0,4,0,0,3,0,219,356,0,0,0,0,0,103,0,0,64,0
Sterling Bay Cos,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sterlingbay.com/,Andy Gloor/Matthew Menna,340,310,0,679999939,#VALUE!,0,340,310,1098171,0,0,0,0,0,0,0,0,0,1098171,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,310,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,220,172,0,0,0,0,0,0,0,0,45,0
Wanxiang Grp,DEV. / OWN.,Hangzhou,Zhejiang,China,Hangzhou,http://www.wanxiang.com.cn/,,340,310,0,679999939,#VALUE!,0,340,310,1098171,0,0,0,0,0,0,0,0,0,1098171,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,310,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,220,172,0,0,0,0,0,0,0,0,45,0
29th Street Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://29thstreetcapital.com/,Stan Beraznik,26,0,0,0,#VALUE!,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,147239,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,223,1166,82,0,0,0,0,0,0,0,0,0
Prime Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.primegrp.com/,John C Atwater/Daniel H James,84,371,1,0,50,371,0,0,0,0,219,0,0,134950,0,0,0,0,0,0,88,0,0,50,0,0,0,0,0,0,403225,0,0,371,0,0,0,0,0,0,5,5,5,0,0,5,0,0,5,0,0,0,0,0,0,226,1068,96,0,0,45,0,0,0,0,0,0
The Connor Group,DEV. / OWN.,Centerville,OH,United States,Dayton,http://www.theconnorgrp.com,Larry Connor,66,0,0,0,#VALUE!,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,253777,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,228,1166,83,0,0,0,0,0,0,0,0,0
Shidler Group,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.shidler.com/,Jay H Shidler,108,272,0,638850000,#VALUE!,0,128,272,470288,0,0,0,0,0,0,0,0,0,276572,518717,0,0,0,0,0,0,11,0,117,131,0,0,0,0,0,0,0,0,423,252,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,230,158,0,0,0,0,0,0,155,0,216,56
Anchor Health Props,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.anchorhealthproperties.com/,Ben Ochs,26,326,0,649856465,#VALUE!,0,26,326,79688,0,0,0,0,0,0,0,0,0,0,79688,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,326,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,231,201,0,0,0,0,0,0,0,0,0,42
R&V Management Corp,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.rvmcorp.com/,Gerry Ranglas,107,0,0,0,#VALUE!,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,333554,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,233,1166,87,0,0,0,0,0,0,0,0,0
BH Management Svcs,DEV. / OWN.,Des Moines,IA,United States,Des Moines,http://www.bhmanagement.com/,Harry Bookey,50,0,0,0,#VALUE!,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,141638,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,234,1166,88,0,0,0,0,0,0,0,0,0
WNC & Associates Inc,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.wncinc.com/,Wilfred N Cooper Sr/Wilfred N Cooper Jr,49,0,0,0,#VALUE!,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,280154,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,236,1166,90,0,0,0,0,0,0,0,0,0
Innovo (IPG),DEV. / OWN.,New York,NY,United States,NYC Metro,http://innovopg.com/,Andrew Chung,158,730,0,438000000,#VALUE!,0,438,730,600000,0,0,0,0,0,0,229295,0,0,600000,0,0,0,0,0,0,65,0,0,438,0,0,0,0,0,0,282,0,0,730,0,4,4,0,3,0,0,0,0,0,0,4,0,0,3,0,238,328,0,0,0,0,0,73,0,0,69,0
Bridge Dev Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://bridgedev.com,Steven F Poulos,70,280,1,0,41,280,0,0,0,0,0,0,147721,0,0,449583,0,0,0,0,0,0,41,0,0,74,0,0,0,0,0,0,280,0,0,164,0,0,0,0,4,4,3,0,0,0,0,3,0,0,4,0,0,0,0,239,93,0,0,96,0,0,26,0,0,0,0
Northland Investment Corp,DEV. / OWN.,Newton,MA,United States,Boston Metro,http://www.northland.com,Lawrence R Gottsdiener,78,0,0,0,#VALUE!,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,266166,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,241,1166,93,0,0,0,0,0,0,0,0,0
B&M Management,DEV. / OWN.,Montgomery,AL,United States,"All Others - MS,AL",,John D Blanchard/Samuel L Miller,45,0,0,0,#VALUE!,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,135594,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,241,1166,93,0,0,0,0,0,0,0,0,0
Jay Paul Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.jaypaul.com,,89,1185,1,607292973,17,1781,101,589,171757,0,0,0,9285,0,0,0,0,0,171757,0,0,0,17,0,0,0,0,0,101,0,0,0,1781,0,0,0,0,0,589,0,4,4,4,3,0,0,0,4,0,0,0,0,0,3,0,243,398,0,0,185,0,0,0,0,0,53,0
Tides Equities,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.tidesequities.com/,Sean Kia/Ryan Andrade,29,0,0,0,#VALUE!,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,126638,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,245,1166,97,0,0,0,0,0,0,0,0,0
Sand Hill Prop Co,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://shpco.com/,Peter Pau; Susanna Pau,202,588,1,460000000,147,430,230,746,308382,0,0,340979,0,0,0,0,0,0,0,308382,0,147,0,0,0,0,0,0,0,230,0,430,0,0,0,0,0,0,0,746,5,5,5,4,0,0,5,0,0,0,0,0,0,0,4,250,439,0,48,0,0,0,0,0,0,0,65
Coastal Ridge,DEV. / OWN.,Marble Cliff,OH,United States,Columbus,http://coastalridgere.com/,Andrew Lallathin/Patrick McBride/James Harkrider,46,0,0,0,#VALUE!,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,214066,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,252,1166,100,0,0,0,0,0,0,0,0,0
Jackson Square,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://jacksonsquareproperties.com,Thomas Coates,66,0,0,0,#VALUE!,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,263334,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,253,1166,101,0,0,0,0,0,0,0,0,0
S2 Capital,DEV. / OWN.,Addison,TX,United States,Dallas,http://www.s2cp.com/,Skip Bird/Scott Everett,27,0,0,0,#VALUE!,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,88244,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,256,1166,102,0,0,0,0,0,0,0,0,0
Pollack Shores RE Group,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://pollackshores.com/,Marc Pollack,73,0,0,0,#VALUE!,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,197995,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,259,1166,105,0,0,0,0,0,0,0,0,0
Morgan Properties,DEV. / OWN.,King of Prussia,PA,United States,Philly Metro,http://www.morgan-properties.com,Mitchell Morgan,42,0,0,0,#VALUE!,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,149299,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,260,1166,106,0,0,0,0,0,0,0,0,0
Nelson Partners,DEV. / OWN.,Aliso Viejo,CA,United States,LA Metro,https://nelsonpartners.com/,Patrick Nelson,44,0,0,0,#VALUE!,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,289592,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,261,1166,109,0,0,0,0,0,0,0,0,0
M&J Wilkow Ltd,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.wilkow.com,Marc R Wilkow,82,175,4,199850000,94,214,67,136,488727,0,0,281893,0,917946,0,0,0,0,0,488727,0,78,0,142,0,0,0,0,0,67,0,277,0,155,0,0,0,0,0,136,3,3,4,3,0,0,4,0,3,0,0,0,0,0,3,262,115,0,25,0,18,0,0,0,0,0,170
Somera Road Inc,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.someraroadinc.com,Ian Ross,29,127,3,498201413,26,152,29,103,285718,0,0,153133,0,199031,0,0,0,0,431776,254420,0,11,0,55,0,0,0,0,59,23,0,71,0,276,0,0,0,0,137,90,2,2,3,2,0,0,1,0,4,0,0,0,0,2,2,263,65,0,321,0,42,0,0,0,0,163,101
Crocker Partners,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://www.crockerpartners.com,Thomas J Crocker,71,162,0,570982883,#VALUE!,0,71,162,441746,0,0,0,0,0,0,0,0,0,0,441746,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,162,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,264,101,0,0,0,0,0,0,0,0,0,49
Emerald Equity Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.emeraldequitygrp.com/index.html,Moshe Stahl/Isaac Kassirer,57,0,0,0,#VALUE!,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,246435,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,265,1166,110,0,0,0,0,0,0,0,0,0
Accesso Partners,DEV. / OWN.,Hallandale Beach,FL,United States,Miami/So Fla,http://accessopartners.com/,Ariel Bentata,38,169,0,565139466,#VALUE!,0,38,169,223022,0,0,0,0,0,0,0,0,0,0,223022,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,169,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,268,108,0,0,0,0,0,0,0,0,0,50
Montecito Medical,DEV. / OWN.,Brentwood,TN,United States,Nashville,http://www.montecitomac.com/,Edward Conk,12,320,0,554219744,#VALUE!,0,12,320,36135,0,0,0,0,0,0,0,0,0,0,36135,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,320,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,273,231,0,0,0,0,0,0,0,0,0,51
TMG Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.tmgpartners.com,Michael A Covarrubias,185,635,1,375000000,179,678,188,592,316693,0,0,0,0,264000,0,0,0,0,316693,0,0,0,0,179,0,0,0,0,188,0,0,0,0,678,0,0,0,0,592,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,274,464,0,0,0,14,0,0,0,0,82,0
Landmark Properties,DEV. / OWN.,Athens,GA,United States,"All Others - GA,NC,SC,TN,KY",http://landmark-properties.com/index.php,Wes Rogers/Scott Talley,39,0,0,0,#VALUE!,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,234672,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,275,1166,113,0,0,0,0,0,0,0,0,0
Urban Commons,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://urban-commons.com/,Howard Wu/Taylor Woods,78,0,0,0,#VALUE!,0,0,0,0,44,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,254313,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,278,1166,0,0,0,0,0,0,12,0,0,0
Northridge Capital,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.northridgecapital.com,David W Jackson,136,585,0,544690000,#VALUE!,0,136,585,232727,0,0,0,0,0,0,0,0,0,0,232727,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,585,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,280,449,0,0,0,0,0,0,0,0,0,53
