INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Monarch,DEV. / OWN.,Franktown,CO,United States,Denver,http://www.monarchinvestment.com/,Bob Nicolls,$18.8 ,,,0,$0.0 ,,,,,,234,,,,,,,,,,$18.8,,,,,,,,,,"$80,401 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,150,1166,51,,,,,,,,,
Fundrise,DEV. / OWN.,Washington,DC,United States,DC Metro,https://fundrise.com/,Ben Miller,$34.7 ,,,0,$0.0 ,,,,,,246,,,,,,,,,,$34.7,,,,,,,,,,"$141,042 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,152,1166,53,,,,,,,,,
Knightvest Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.knightvest.com,David Moore; KC Kronbach,$46.9 ,,,0,$0.0 ,,,,,,347,,,,,,,,,,$46.9,,,,,,,,,,"$134,995 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,157,1166,55,,,,,,,,,
Dermot Co,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.dermotcompany.com,Steve Benjamin,$177.9 ,,,0,$0.0 ,,,,,,298,,,,,,,,,,$177.9,,,,,,,,,,"$597,013 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,158,1166,56,,,,,,,,,
Bluerock RE LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.bluerockre.com,Ramin Kamfar,$68.3 ,,,0,$0.0 ,,,,,,289,,,,,,,,,,$68.3,,,,,,,,,,"$236,384 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,159,1166,57,,,,,,,,,
Onni Group,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.onni.com/,,$142.7 ,$439.3 ,382,"763,724,038",$41.5 ,$381.7 ,$254.6 ,$496.9 ,"512,352",,,"108,785",,,,"80,988",,,"332,608","602,224",,$41.5,,,,$25.3,,,$78.0,$342.9,,$382 ,,,,$313 ,,,$235 ,$569 ,4,4,4,4,,,4,,,,4,,,3,4,160,222,,225,,,,204,,,251,39
Highgate Holdings,DEV. / OWN.,Irving,TX,United States,Dallas,http://highgate.com/,Mahmood J Khimji,$168.8 ,,,0,$0.0 ,,,,,237,,,,,,,561,623,,,,,,,,,$158.0,$212.0,,,,,,,,,"$281,605 ","$340,289 ",,,4,4,,,4,,,,,,,4,3,,,161,1166,,,,,,,11,12,,
Pantzer Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://pantzerproperties.com/,Edward S Pantzer,$63.8 ,,,0,$0.0 ,,,,,,261,,,,,,,,,,$63.8,,,,,,,,,,"$244,598 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,165,1166,60,,,,,,,,,
Carter Haston,DEV. / OWN.,Nashville,TN,United States,Nashville,http://carterhaston.com/,L Marc Carter,$63.7 ,,,0,$0.0 ,,,,,,312,,,,,,,,,,$63.7,,,,,,,,,,"$203,870 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,167,1166,61,,,,,,,,,
Benedict Canyon Equities Inc,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://bceproperties.com/,Ryan Somers,$37.3 ,,,0,$0.0 ,,,,,,204,,,,,,,,,,$37.3,,,,,,,,,,"$182,862 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,170,1166,62,,,,,,,,,
Capital Square 1031,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://www.capitalsquareholdings.com/,Louis J Rogers,$28.1 ,$329.7 ,,"104,492,836",$0.0 ,,$10.4 ,$329.7 ,"31,691",,253,,,,,"151,142",,,,"31,691",$38.5,,,,,$18.0,,,,$10.4,"$152,397 ",,,,,$119 ,,,,$330 ,3,3,,3,,3,,,,,3,,,,3,172,710,80,,,,,301,,,,305
SARES-REGIS Group,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.sares-regis.com,Geoffrey L Stack,$62.1 ,$401.8 ,540,"78,750,000",$48.8 ,$540.1 ,$39.4 ,$263.5 ,"149,419",,228,,"90,265",,,"759,260",,,,"149,419",$68.0,,$48.8,,,$87.5,,,,$39.4,"$298,888 ",,$540 ,,,$115 ,,,,$264 ,3,3,3,3,,4,,3,,,3,,,,3,175,338,117,,33,,,144,,,,372
A&E Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ae-re.com,Douglas F Eisenberg/John Arrillaga Jr,$99.1 ,,,0,$0.0 ,,,,,,210,,,,,,,,,,$99.0,,,,,,,,,,"$470,826 ",,,,,,,,,,5,5,,,,5,,,,,,,,,,181,1166,63,,,,,,,,,
Weidner Apt Homes,DEV. / OWN.,Kirkland,WA,United States,Seattle,http://www.weidnerapartmenthomes.com,Dean Weidner,$30.3 ,,,0,$0.0 ,,,,,,192,,,,,,,,,,$30.3,,,,,,,,,,"$158,071 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,182,1166,64,,,,,,,,,
Hackman Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.hackmancapital.com,Michael Hackman,$388.7 ,"$1,312.0 ",,"777,400,000",$0.0 ,,$388.7 ,"$1,312.0 ","296,272",,,,,,,,,,,"296,272",,,,,,,,,,$388.7,,,,,,,,,,"$1,312 ",4,4,,4,,,,,,,,,,,4,186,616,,,,,,,,,,35
Fairfield Properties,DEV. / OWN.,Melville,NY,United States,NYC Metro,http://www.fairfieldproperties.com,Mark Broxmeyer,$40.7 ,,,0,$0.0 ,,,,,,132,,,,,,,,,,$40.7,,,,,,,,,,"$308,058 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,187,1166,65,,,,,,,,,
601W Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://601wcompanies.com,Mark Karasick/Victor Gerstein,$95.0 ,$211.5 ,,"554,000,000",$0.0 ,,$184.7 ,$211.5 ,"873,192",,364,,,,,,,,"873,192",,$41.2,,,,,,,,$184.7,,"$113,008 ",,,,,,,,$211 ,,3,3,,3,,2,,,,,,,,3,,194,146,332,,,,,,,,63,
Magnolia Capital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.magnoliacap.com/,Maxwell Peek,$84.4 ,,,0,$0.0 ,,,,,,296,,,,,,,,,,$84.4,,,,,,,,,,"$285,238 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,195,1166,69,,,,,,,,,
Raider Hill Advisors,DEV. / OWN.,New York,NY,United States,NYC Metro,https://raiderhill.com/,Daniel B Hurwitz,$10.1 ,$146.7 ,147,0,$10.1 ,$146.7 ,,,,,,,"69,112",,,,,,,,,,$10.1,,,,,,,,,,$147 ,,,,,,,,2,2,2,,,,,2,,,,,,,,200,71,,,4,,,,,,,
Electra America,DEV. / OWN.,Juno Ridge,FL,United States,Miami/So Fla,http://www.electraamerica.com/,Joe Lubeck,$44.9 ,,,0,$0.0 ,,,,,,296,,,,,,,,,,$44.9,,,,,,,,,,"$151,663 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,206,1166,76,,,,,,,,,
Taconic Investment Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.taconicinvestments.com,Charles R Bendit/Paul Pariser,$141.9 ,$409.6 ,,"709,601,967",$0.0 ,,$141.9 ,$409.6 ,"346,443",,,,,,,,,,"325,405","378,000",,,,,,,,,$198.2,$57.5,,,,,,,,,$609 ,$152 ,3,3,,3,,,,,,,,,,3,3,208,232,,,,,,,,,56,284
ExchangeRight,DEV. / OWN.,Pasadena,CA,United States,LA Metro,http://www.exchangeright.com/,Joshua Ungerecht; David Fisher,$6.0 ,$332.6 ,252,"62,031,680",$6.2 ,$252.1 ,$4.8 ,$413.0 ,"11,553",,,,"24,397",,"81,685",,,,,"11,553",,,$6.2,,$5.8,,,,,$4.8,,,$252 ,,$71 ,,,,,$413 ,2,2,3,3,,,,3,,1,,,,,3,210,138,,,6,,67,,,,,435
CWS Capital Partners,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.cwscapital.com,Steve Sherwood,$54.4 ,,,0,$0.0 ,,,,,,297,,,,,,,,,,$54.4,,,,,,,,,,"$183,467 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,211,1166,78,,,,,,,,,
Ramrock Real Estate,DEV. / OWN.,University Park,TX,United States,Dallas,,Matthew McMahan/Robert Dozier,$86.7 ,$677.6 ,416,"549,000,000",$29.0 ,$415.7 ,$137.3 ,$939.5 ,"146,088",,,"69,675",,,,"775,094",,,"82,500","209,675",,$29.0,,,,$57.5,,,$188.5,$86.0,,$416 ,,,,$74 ,,,"$2,285 ",$410 ,3,3,4,3,,,4,,,,2,,,,3,215,262,,109,,,,186,,,81,196
Ascentris,DEV. / OWN.,Denver,CO,United States,Denver,http://www.ascentris.com/,Gabe L Finke,$57.0 ,$372.1 ,431,"375,626,762",$88.0 ,$431.2 ,$47.0 ,$313.1 ,"149,981",,281,"204,076",,,,"505,000",,,,"149,981",$89.4,$88.0,,,,$41.8,,,,$47.0,"$318,742 ",$431 ,,,,$83 ,,,,$313 ,4,4,5,3,,4,5,,,,3,,,,3,218,209,377,106,,,,227,,,,85
Nan Fung Group,DEV. / OWN.,Hong Kong,Hong Kong,"Hong Kong, SAR, China",Hong Kong,http://www.nanfung.com/en,Vivien Chen,$170.7 ,$734.4 ,,"553,000,000",$0.0 ,,$276.5 ,$734.4 ,"376,500",,,,,,,"209,055",,,"376,500",,,,,,,$64.8,,,$276.5,,,,,,,$310 ,,,$734 ,,4,4,,3,,,,,,,4,,,3,,219,356,,,,,,103,,,64,
Sterling Bay Cos,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sterlingbay.com/,Andy Gloor/Matthew Menna,$340.0 ,$309.6 ,,"679,999,939",$0.0 ,,$340.0 ,$309.6 ,"1,098,171",,,,,,,,,,"1,098,171",,,,,,,,,,$340.0,,,,,,,,,,$310 ,,3,3,,3,,,,,,,,,,3,,220,172,,,,,,,,,45,
Wanxiang Grp,DEV. / OWN.,Hangzhou,Zhejiang,China,Hangzhou,http://www.wanxiang.com.cn/,,$340.0 ,$309.6 ,,"679,999,939",$0.0 ,,$340.0 ,$309.6 ,"1,098,171",,,,,,,,,,"1,098,171",,,,,,,,,,$340.0,,,,,,,,,,$310 ,,3,3,,3,,,,,,,,,,3,,220,172,,,,,,,,,45,
29th Street Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://29thstreetcapital.com/,Stan Beraznik,$26.1 ,,,0,$0.0 ,,,,,,177,,,,,,,,,,$26.1,,,,,,,,,,"$147,239 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,223,1166,82,,,,,,,,,
Prime Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.primegrp.com/,John C Atwater/Daniel H James,$83.6 ,$370.5 ,371,0,$50.0 ,$370.5 ,,,,,219,,,"134,950",,,,,,,$88.4,,,$50.0,,,,,,,"$403,225 ",,,$371 ,,,,,,,5,5,5,,,5,,,5,,,,,,,226,1068,96,,,45,,,,,,
The Connor Group,DEV. / OWN.,Centerville,OH,United States,Dayton,http://www.theconnorgrp.com,Larry Connor,$66.4 ,,,0,$0.0 ,,,,,,262,,,,,,,,,,$66.4,,,,,,,,,,"$253,777 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,228,1166,83,,,,,,,,,
Shidler Group,DEV. / OWN.,Honolulu,HI,United States,Honolulu,http://www.shidler.com/,Jay H Shidler,$108.3 ,$271.7 ,,"638,850,000",$0.0 ,,$127.8 ,$271.7 ,"470,288",0,,,,,,,0,,"276,572","518,717",,,,,,,$11.1,,$117.0,$130.5,,,,,,,,,$423 ,$252 ,3,3,,3,,,,,,,,,,3,3,230,158,,,,,,,155,,216,56
Anchor Health Props,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.anchorhealthproperties.com/,Ben Ochs,$26.0 ,$326.2 ,,"649,856,465",$0.0 ,,$26.0 ,$326.2 ,"79,688",,,,,,,,,,,"79,688",,,,,,,,,,$26.0,,,,,,,,,,$326 ,3,3,,3,,,,,,,,,,,3,231,201,,,,,,,,,,42
R&V Management Corp,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.rvmcorp.com/,Gerry Ranglas,$107.3 ,,,0,$0.0 ,,,,,,322,,,,,,,,,,$107.3,,,,,,,,,,"$333,554 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,233,1166,87,,,,,,,,,
BH Management Svcs,DEV. / OWN.,Des Moines,IA,United States,Des Moines,http://www.bhmanagement.com/,Harry Bookey,$49.5 ,,,0,$0.0 ,,,,,,350,,,,,,,,,,$49.5,,,,,,,,,,"$141,638 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,234,1166,88,,,,,,,,,
WNC & Associates Inc,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.wncinc.com/,Wilfred N Cooper Sr/Wilfred N Cooper Jr,$48.8 ,,,0,$0.0 ,,,,,,174,,,,,,,,,,$48.8,,,,,,,,,,"$280,154 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,236,1166,90,,,,,,,,,
Innovo (IPG),DEV. / OWN.,New York,NY,United States,NYC Metro,http://innovopg.com/,Andrew Chung,$158.0 ,$730.0 ,,"438,000,000",$0.0 ,,$438.0 ,$730.0 ,"600,000",,,,,,,"229,295",,,"600,000",,,,,,,$64.6,,,$438.0,,,,,,,$282 ,,,$730 ,,4,4,,3,,,,,,,4,,,3,,238,328,,,,,,73,,,69,
Bridge Dev Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://bridgedev.com,Steven F Poulos,$70.1 ,$279.6 ,280,0,$41.3 ,$279.6 ,,,,,,,"147,721",,,"449,583",,,,,,,$41.3,,,$73.7,,,,,,,$280 ,,,$164 ,,,,,4,4,3,,,,,3,,,4,,,,,239,93,,,96,,,26,,,,
Northland Investment Corp,DEV. / OWN.,Newton,MA,United States,Boston Metro,http://www.northland.com,Lawrence R Gottsdiener,$78.2 ,,,0,$0.0 ,,,,,,294,,,,,,,,,,$78.2,,,,,,,,,,"$266,166 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,241,1166,93,,,,,,,,,
B&M Management,DEV. / OWN.,Montgomery,AL,United States,"All Others - MS,AL",,John D Blanchard/Samuel L Miller,$44.7 ,,,0,$0.0 ,,,,,,329,,,,,,,,,,$44.7,,,,,,,,,,"$135,594 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,241,1166,93,,,,,,,,,
Jay Paul Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.jaypaul.com,,$89.1 ,"$1,185.1 ","1,781","607,292,973",$16.5 ,"$1,780.8 ",$101.2 ,$589.3 ,"171,757",,,,"9,285",,,,,,"171,757",,,,$16.5,,,,,,$101.2,,,,"$1,781 ",,,,,,$589 ,,4,4,4,3,,,,4,,,,,,3,,243,398,,,185,,,,,,53,
Tides Equities,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.tidesequities.com/,Sean Kia/Ryan Andrade,$29.5 ,,,0,$0.0 ,,,,,,233,,,,,,,,,,$29.4,,,,,,,,,,"$126,638 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,245,1166,97,,,,,,,,,
Sand Hill Prop Co,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://shpco.com/,Peter Pau; Susanna Pau,$202.2 ,$587.8 ,430,"460,000,000",$146.6 ,$429.8 ,$230.0 ,$745.8 ,"308,382",,,"340,979",,,,,,,,"308,382",,$146.6,,,,,,,,$230.0,,$430 ,,,,,,,,$746 ,5,5,5,4,,,5,,,,,,,,4,250,439,,48,,,,,,,,65
Coastal Ridge,DEV. / OWN.,Marble Cliff,OH,United States,Columbus,http://coastalridgere.com/,Andrew Lallathin/Patrick McBride/James Harkrider,$46.1 ,,,0,$0.0 ,,,,,,216,,,,,,,,,,$46.1,,,,,,,,,,"$214,066 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,252,1166,100,,,,,,,,,
Jackson Square,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://jacksonsquareproperties.com,Thomas Coates,$66.5 ,,,0,$0.0 ,,,,,,252,,,,,,,,,,$66.5,,,,,,,,,,"$263,334 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,253,1166,101,,,,,,,,,
S2 Capital,DEV. / OWN.,Addison,TX,United States,Dallas,http://www.s2cp.com/,Skip Bird/Scott Everett,$26.9 ,,,0,$0.0 ,,,,,,305,,,,,,,,,,$26.9,,,,,,,,,,"$88,244 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,256,1166,102,,,,,,,,,
Pollack Shores RE Group,DEV. / OWN.,Sandy Springs,GA,United States,Atlanta,http://pollackshores.com/,Marc Pollack,$73.0 ,,,0,$0.0 ,,,,,,369,,,,,,,,,,$73.0,,,,,,,,,,"$197,995 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,259,1166,105,,,,,,,,,
Morgan Properties,DEV. / OWN.,King of Prussia,PA,United States,Philly Metro,http://www.morgan-properties.com,Mitchell Morgan,$41.6 ,,,0,$0.0 ,,,,,,279,,,,,,,,,,$41.6,,,,,,,,,,"$149,299 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,260,1166,106,,,,,,,,,
Nelson Partners,DEV. / OWN.,Aliso Viejo,CA,United States,LA Metro,https://nelsonpartners.com/,Patrick Nelson,$44.4 ,,,0,$0.0 ,,,,,,153,,,,,,,,,,$44.4,,,,,,,,,,"$289,592 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,261,1166,109,,,,,,,,,
M&J Wilkow Ltd,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.wilkow.com,Marc R Wilkow,$82.4 ,$174.9 ,214,"199,850,000",$94.1 ,$213.5 ,$66.6 ,$136.3 ,"488,727",,,"281,893",,"917,946",,,,,,"488,727",,$78.2,,$142.0,,,,,,$66.6,,$277 ,,$155 ,,,,,,$136 ,3,3,4,3,,,4,,3,,,,,,3,262,115,,25,,18,,,,,,170
Somera Road Inc,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.someraroadinc.com,Ian Ross,$28.7 ,$127.1 ,152,"498,201,413",$25.6 ,$151.7 ,$29.3 ,$102.6 ,"285,718",,,"153,133",,"199,031",,,,,"431,776","254,420",,$10.8,,$55.0,,,,,$59.3,$22.9,,$71 ,,$276 ,,,,,$137 ,$90 ,2,2,3,2,,,1,,4,,,,,2,2,263,65,,321,,42,,,,,163,101
Crocker Partners,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://www.crockerpartners.com,Thomas J Crocker,$71.4 ,$161.6 ,,"570,982,883",$0.0 ,,$71.4 ,$161.6 ,"441,746",,,,,,,,,,,"441,746",,,,,,,,,,$71.4,,,,,,,,,,$162 ,3,3,,3,,,,,,,,,,,3,264,101,,,,,,,,,,49
Emerald Equity Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.emeraldequitygrp.com/index.html,Moshe Stahl/Isaac Kassirer,$57.0 ,,,0,$0.0 ,,,,,,231,,,,,,,,,,$57.0,,,,,,,,,,"$246,435 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,265,1166,110,,,,,,,,,
Accesso Partners,DEV. / OWN.,Hallandale Beach,FL,United States,Miami/So Fla,http://accessopartners.com/,Ariel Bentata,$37.7 ,$168.9 ,,"565,139,466",$0.0 ,,$37.7 ,$168.9 ,"223,022",,,,,,,,,,,"223,022",,,,,,,,,,$37.7,,,,,,,,,,$169 ,3,3,,3,,,,,,,,,,,3,268,108,,,,,,,,,,50
Montecito Medical,DEV. / OWN.,Brentwood,TN,United States,Nashville,http://www.montecitomac.com/,Edward Conk,$11.6 ,$319.5 ,,"554,219,744",$0.0 ,,$11.5 ,$319.5 ,"36,135",,,,,,,,,,,"36,135",,,,,,,,,,$11.5,,,,,,,,,,$320 ,3,3,,3,,,,,,,,,,,3,273,231,,,,,,,,,,51
TMG Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.tmgpartners.com,Michael A Covarrubias,$184.7 ,$635.0 ,678,"375,000,000",$179.0 ,$678.0 ,$187.5 ,$592.1 ,"316,693",,,,,"264,000",,,,,"316,693",,,,,$179.0,,,,,$187.5,,,,,$678 ,,,,,$592 ,,3,3,,3,,,,,,,,,,3,,274,464,,,,14,,,,,82,
Landmark Properties,DEV. / OWN.,Athens,GA,United States,"All Others - GA,NC,SC,TN,KY",http://landmark-properties.com/index.php,Wes Rogers/Scott Talley,$39.3 ,,,0,$0.0 ,,,,,,168,,,,,,,,,,$39.3,,,,,,,,,,"$234,672 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,275,1166,113,,,,,,,,,
Urban Commons,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://urban-commons.com/,Howard Wu/Taylor Woods,$78.2 ,,,0,$0.0 ,,,,,44,,,,,,,307,,,,,,,,,,$78.2,,,,,,,,,,"$254,313 ",,,,3,3,,,3,,,,,,,3,,,,278,1166,,,,,,,12,,,
Northridge Capital,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.northridgecapital.com,David W Jackson,$136.2 ,$585.1 ,,"544,690,000",$0.0 ,,$136.2 ,$585.1 ,"232,727",,,,,,,,,,,"232,727",,,,,,,,,,$136.2,,,,,,,,,,$585 ,4,4,,4,,,,,,,,,,,4,280,449,,,,,,,,,,53
Hampshire Properties,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://hampshireprop.com/#/home,Tomas Rosenthal,$77.8 ,,,0,$0.0 ,,,,,,305,,,,,,,,,,$77.8,,,,,,,,,,"$255,037 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,281,1166,116,,,,,,,,,
West Shore LLC,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://west-shore.com/,Lee E Rosenthal,$44.8 ,,,0,$0.0 ,,,,,,352,,,,,,,,,,$44.8,,,,,,,,,,"$127,482 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,283,1166,119,,,,,,,,,
Nitya Capital,DEV. / OWN.,Houston,TX,United States,Houston,http://nityacapital.com/,Swapnil Agarwal,$30.7 ,,,0,$0.0 ,,,,,,281,,,,,,,,,,$30.7,,,,,,,,,,"$109,080 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,291,1166,123,,,,,,,,,
Benderson Development,DEV. / OWN.,Bradenton,FL,United States,Sarasota,http://www.benderson.com,Nate Benderson,$20.9 ,$283.2 ,283,"218,327,049",$12.7 ,$283.2 ,$218.3 ,,0,,,"34,596","45,581",,,,,,,0,,$16.0,$12.4,,,,,,,$218.3,,$461 ,$271 ,,,,,,,,4,4,4,,,,5,3,,,,,,,,292,387,,274,16,,,,,,,157
Scion Group,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.thesciongroup.com,Robert Bronstein,$74.1 ,,,0,$0.0 ,,,,,,216,,,,,,,,,,$74.1,,,,,,,,,,"$342,904 ",,,,,,,,,,4,4,,,,4,,,,,,,,,,293,1166,124,,,,,,,,,
Magna Hospitality Group,DEV. / OWN.,Warwick,RI,United States,Providence,http://www.magnahospitality.com,Robert A. Indeglia,$86.3 ,,,0,$0.0 ,,,,,104,,,,,,,223,398,,,,,,,,,$70.3,$118.3,,,,,,,,,"$315,272 ","$297,169 ",,,4,4,,,4,,,,,,,4,3,,,294,1166,,,,,,,35,8,,
Group RMC,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.grouprmcusa.com,,$24.6 ,$87.3 ,,"517,538,451",$0.0 ,,$24.6 ,$87.3 ,"282,393",,,,,,,,,,"434,724","266,359",,,,,,,,,$31.5,$23.9,,,,,,,,,$72 ,$90 ,2,2,,2,,,,,,,,,,2,2,295,55,,,,,,,,,262,69
Intercapital,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.intercapital.net,Edward I Biskind,$39.7 ,,,0,$0.0 ,,,,,,301,,,,,,,,,,$39.7,,,,,,,,,,"$132,090 ",,,,,,,,,,2,2,,,,2,,,,,,,,,,296,1166,125,,,,,,,,,
Bay Grove Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.baygrovecapital.com,Kevin Marchetti/Adam Forste/Dave Brandes,$42.9 ,,,0,$0.0 ,,,,,,,,,,,"237,309",,,,,,,,,,$42.9,,,,,,,,,,$181 ,,,,,4,4,,,,,,,,,4,,,,,297,133,,,,,,34,,,,
Green Leaf Partners,DEV. / OWN.,Danville,CA,United States,SF Metro,http://thegreenleaf-partners.com,Michael J O'Neil,$56.8 ,$210.7 ,,"60,166,000",$0.0 ,,$30.1 ,$210.7 ,"142,800",,252,,,,,,,,,"142,800",$64.4,,,,,,,,,$30.1,"$255,704 ",,,,,,,,,$211 ,4,4,,3,,4,,,,,,,,,3,300,895,150,,,,,,,,,446
The Feil Organization,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.feilorg.com,Jeffrey J Feil,$30.0 ,$528.2 ,793,"238,407,077",$8.0 ,$793.3 ,$19.9 ,$263.2 ,"75,480",,266,,"10,023",,,"250,000",,,"62,585","78,058",$113.2,,$8.0,,,$30.0,,,$42.7,$15.3,"$426,365 ",,$793 ,,,$120 ,,,$682 ,$196 ,4,4,4,3,,5,,4,,,3,,,3,3,301,354,303,,192,,,265,,,244,221
Mesirow Financial,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mesirowfinancial.com,Richard S Price,$63.7 ,,,0,$0.0 ,,,,,,291,,,,,,,,,,$63.7,,,,,,,,,,"$219,037 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,302,1166,126,,,,,,,,,
Blue Roc Premier Properties,DEV. / OWN.,Tampa,FL,United States,Tampa,http://bluerocpremier.com,Randy Ferreira,$26.7 ,,,0,$0.0 ,,,,,,277,,,,,,,,,,$26.7,,,,,,,,,,"$96,107 ",,,,,,,,,,1,1,,,,1,,,,,,,,,,306,1166,128,,,,,,,,,
Centennial Holding Co,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.centennialholdingco.com,William P Payne Jr/W Porter Payne Jr,$55.2 ,,,0,$0.0 ,,,,,,323,,,,,,,,,,$55.2,,,,,,,,,,"$170,550 ",,,,,,,,,,3,3,,,,3,,,,,,,,,,308,1166,131,,,,,,,,,
